participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
69f0facfb34205fe685cfb63,ai-reliability,2026-07-21T10:44:54.379110+00:00,True,26,['Man'],Travel agent,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,96.0,B,0,86.0,D,0,73.0,D,1,21.0,B,0,58.0,A,0,88.0,D,0,67.0,A,0,34.0,D,0,96.0,A,0,89.0,D,0,58.0,B,0,79.0,1,70.42,-53.91,5.0,2.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,65.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,2.62,18.0,7.0,7.0,18.0,19.0,5.0,12.33,5.0,5.0,2.0,2.0,5.0,5.0,4.67,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.38,0,0,1,14,6,2,9,7,2,8,5,5,5,5,3,4,cross referencing strategy ,if it was low i would always go double check,yes it would determine if i trusted the source,none
6a22c3eb4725e325fd168a95,ai-reliability,2026-07-21T10:52:04.137331+00:00,True,33,['Woman'],Unemployed,Native English speaker,Upper secondary school / High school,Never,C,1,45.0,D,1,51.0,B,0,33.0,B,0,8.0,B,0,88.0,D,1,88.0,D,0,28.0,C,1,34.0,D,0,42.0,C,1,22.0,B,0,10.0,B,0,20.0,5,39.08,15.29,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,50.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,-1.12,15.0,1.0,3.0,10.0,12.0,14.0,9.17,3.0,2.0,1.0,2.0,3.0,3.0,3.33,2.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1,1,1,17,6,5,12,6,3,6,3,3,2,2,2,3,none,It didn't make a huge difference because I couldn't be sure of the AIs answer if i couldnt also work it out myself,I didn't pay too much attention to it,
6a1d90acdbc882a935904998,ai-reliability,2026-07-21T10:59:54.833081+00:00,True,37,['Man'],IT Engineer,Native English speaker,Upper secondary school / High school,Several times a day,B,0,77.0,D,1,82.0,C,0,76.0,D,1,81.0,B,0,85.0,D,1,84.0,A,1,81.0,A,0,74.0,D,0,86.0,B,0,81.0,B,0,82.0,A,0,79.0,4,80.67,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,67.5,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,0.5,16.0,4.0,4.0,17.0,16.0,5.0,10.33,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.62,1,1,1,18,10,7,12,10,8,3,4,4,4,4,4,4,asked the ai to explain its steps and check each step,i was more suspicious of low reliability answers,used it to help format new prompts,
6a00de0fef1ab5f141829594,ai-reliability,2026-07-21T11:04:44.353681+00:00,True,31,['Man'],self-employed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,78.0,C,0,48.0,B,0,75.0,B,0,78.0,B,0,99.0,A,0,100.0,D,0,96.0,C,1,97.0,D,0,90.0,B,0,74.0,D,0,90.0,B,0,57.0,1,81.83,16.55,4.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,1.0,82.5,6.0,7.0,5.0,6.0,4.0,4.0,5.0,5.0,1.25,11.0,2.0,3.0,9.0,13.0,8.0,7.67,3.0,3.0,1.0,2.0,3.0,3.0,3.5,4.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,3.5,1,0,1,26,11,3,7,8,4,4,5,5,5,5,5,4,"No notable strategies, just trying to check my own understanding as well as the AIs",It made me more ready to challenge it,I used it to help judge how much I could rely on any given answer,None
6a0fa4d0752408b8b9e0ed8d,ai-reliability,2026-07-21T11:08:38.707326+00:00,True,28,['Man'],Unemployed,Native English speaker,Upper secondary school / High school,About once a day,D,0,59.0,C,0,85.0,D,0,83.0,A,0,62.0,B,0,79.0,D,1,82.0,B,0,59.0,B,0,27.0,C,0,86.0,B,0,64.0,D,0,98.0,C,0,55.0,1,69.92,13.18,3.0,1.0,5.0,1.0,3.0,2.0,4.0,5.0,2.0,5.0,1.0,82.5,6.0,7.0,5.0,6.0,4.0,5.0,1.0,2.0,0.5,13.0,5.0,10.0,7.0,13.0,15.0,10.5,1.0,1.0,4.0,5.0,2.0,3.0,1.67,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.88,1,1,1,20,10,9,8,7,10,6,5,5,3,3,2,4,I asked the AI most of the time if the statements asked were true directly.,Not much; I read through the excerpts and used my own knowledge to base my opinions. The AI seemed fine even when given low scores for reliability.,I mostly still used the AI because it helped more than not.,
6a158d6cdc77d53781df91dd,ai-reliability,2026-07-21T11:11:36.835216+00:00,True,38,['Man'],Software engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,58.0,B,0,67.0,C,0,59.0,B,0,69.0,B,0,83.0,D,1,80.0,B,0,85.0,D,0,85.0,A,0,79.0,B,0,79.0,C,0,83.0,B,0,74.0,1,75.08,5.36,2.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,47.5,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,0.25,13.0,5.0,12.0,15.0,15.0,12.0,12.0,3.0,3.0,3.0,2.0,4.0,3.0,3.33,2.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,2.62,1,1,1,35,8,1,9,11,4,7,3,4,5,4,5,4,Used the reliability information to help improve my prompts and fact-check responses,It made me less trusting and more likely to interrogate the AI,"If it was low reliability, I made sure to ask more probing questions and also feed in the tips to check for",I hope Claude (what I use) is more reliable than this!
6a0f3f3bcf45b31c84254187,ai-reliability,2026-07-21T11:13:59.912341+00:00,True,19,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,82.0,A,0,56.0,C,0,66.0,C,0,65.0,B,0,81.0,D,1,58.0,B,0,87.0,C,1,82.0,D,0,86.0,B,0,55.0,C,0,58.0,A,0,80.0,2,71.33,-1.6,4.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0,3.0,72.5,6.0,6.0,6.0,5.0,4.0,5.0,6.0,3.0,1.12,10.0,8.0,7.0,15.0,6.0,5.0,8.5,3.0,4.0,2.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.5,1,1,1,23,11,3,9,10,10,8,4,3,3,4,4,4,"I used the AI to explain its reasoning, then compared it with my own reasoning. When I was unsure, I asked follow-up questions to understand why it suggested a particular answer before making my final decision. I even had to trick it so it made sure to stick to what it was saying. ",It made me ask more follow-up questions and think more carefully about the AI's suggestions instead of accepting them immediately. ,"I used it as one factor when deciding how much to trust the AI, but I also compared its reasoning with my own before making a decision. ","The AI helped explain the reasoning behind the scheduling problem, but I still reviewed the suggestions and made my own final decisions."
69fef864a0d772b10f302eab,ai-reliability,2026-07-21T11:26:54.834766+00:00,True,25,['Woman'],Unemployed,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,A,0,95.0,C,0,71.0,A,1,65.0,A,0,58.0,B,0,95.0,A,0,98.0,B,0,95.0,C,1,87.0,D,0,74.0,D,0,72.0,B,0,38.0,B,0,91.0,2,78.25,-2.7,5.0,1.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,4.0,2.0,90.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,1.62,16.0,1.0,6.0,14.0,13.0,14.0,10.67,2.0,3.0,4.0,3.0,4.0,3.0,2.83,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,3.5,1,1,1,14,10,5,10,7,5,7,4,4,4,5,5,4,I tried to carefully read and understand the question and frequently go back to the given information to fact-check,"I would double check the given information and the AI generated output, I would double check a lot more when reliability was low",When reliability was high I felt more confident in using the AI's answer,All went well
6a05df9dcade14a5baa8434a,ai-reliability,2026-07-21T11:32:27.345753+00:00,True,35,['Man'],HVAC engineer,Native English speaker,Upper secondary school / High school,A few times a week,B,0,69.0,B,0,76.0,B,0,63.0,B,0,67.0,B,0,82.0,A,0,43.0,D,0,86.0,B,0,72.0,D,0,68.0,C,1,57.0,B,0,79.0,A,0,67.0,1,69.08,-13.18,4.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,70.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,0.75,11.0,1.0,5.0,11.0,9.0,5.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,1,1,1,29,8,10,11,7,5,6,4,3,4,4,5,2,Just asking AI to check itself again in more detail.,"i trusted the high ones, but little to no faith in the lower ones so i checked those ones more.",i would get the low ones to check their information again.,
677678dc7428fa4f36a7795c,ai-reliability,2026-07-21T11:42:59.837138+00:00,True,20,['Woman'],Student,Native English speaker,Upper secondary school / High school,Several times a day,D,0,69.0,D,1,31.0,D,0,61.0,C,0,65.0,B,0,77.0,D,1,23.0,D,0,47.0,C,1,29.0,D,0,70.0,B,0,49.0,B,0,68.0,B,0,56.0,3,53.75,-34.78,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,67.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,4.0,6.0,15.0,15.0,3.0,7.83,3.0,3.0,2.0,2.0,2.0,4.0,3.33,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.62,1,1,1,13,10,8,9,9,6,8,4,4,2,3,2,2,,,,
696d0dc6c9d44fdb4020b215,ai-reliability,2026-07-21T11:43:08.930844+00:00,True,31,['Man'],Data Analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,99.0,A,0,73.0,B,0,98.0,B,0,83.0,B,0,98.0,A,0,71.0,D,0,76.0,A,0,77.0,D,0,97.0,B,0,76.0,C,0,89.0,B,0,56.0,0,82.75,,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,95.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0,2.12,15.0,1.0,9.0,18.0,7.0,1.0,8.5,3.0,4.0,3.0,3.0,4.0,4.0,3.5,5.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.38,1,1,1,28,12,8,12,10,6,8,5,5,3,5,3,5,I read the reasoning frm the AI and double checked if it matched with the result it gave.,It made me adjust my trust level for the AI responses,I trusted the response from the AI that had a high reliability score more than the one that had a low or medium reliability score,The interaction was very helpful
63d3f928e97451dbc1c745da,ai-reliability,2026-07-21T11:46:11.711126+00:00,True,27,['Man'],Software egineer,Native English speaker,Vocational college degree,A few times a week,B,0,100.0,C,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,A,0,100.0,B,0,100.0,C,1,100.0,D,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,3,100.0,0.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,95.0,6.0,7.0,7.0,7.0,4.0,5.0,4.0,5.0,1.62,13.0,1.0,4.0,20.0,14.0,1.0,8.83,3.0,4.0,2.0,3.0,5.0,3.0,3.67,5.0,4.0,4.0,4.0,5.0,1.0,5.0,4.0,4.5,1,1,1,14,12,7,12,12,9,12,5,5,4,5,3,5,Didn't really need to do much on this end of things kinda just took my time and analysed. ,I mean it didn't really make me change the way I usually do only thing I did this time was double check and carefully read through the information provided to ensure I got the same result. ,Same way as I said above honestly. Just double check and made sure to read things correctly. ,No further comments. 
5b8fe19ae3a406000131f1a6,ai-reliability,2026-07-21T11:48:21.985427+00:00,True,41,['Man'],cemetery worker,Native English speaker,Vocational college degree,About once a week,B,0,100.0,B,0,65.0,B,0,81.0,D,1,27.0,B,0,97.0,D,1,36.0,D,0,60.0,B,0,5.0,D,0,92.0,B,0,63.0,B,0,94.0,B,0,40.0,2,63.33,-38.2,5.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,2.0,3.0,4.0,67.5,5.0,4.0,6.0,3.0,4.0,7.0,7.0,5.0,1.12,15.0,6.0,10.0,7.0,15.0,6.0,9.83,3.0,2.0,2.0,1.0,4.0,3.0,3.5,4.0,2.0,5.0,4.0,3.0,2.0,5.0,4.0,3.88,1,1,1,27,12,8,12,9,4,12,3,5,5,4,5,4,try to double check the information,made me doubt the answers,checked it against the info given,n/a
6a1ef512fd22c5aeb0f054b9,ai-reliability,2026-07-21T11:51:09.101584+00:00,True,28,['Man'],Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,D,1,66.0,C,0,99.0,D,1,75.0,B,0,100.0,B,0,100.0,B,0,100.0,D,0,97.0,B,1,100.0,B,0,94.0,B,0,88.0,B,0,100.0,3,93.25,-17.22,4.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,72.5,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,1.5,18.0,1.0,2.0,16.0,16.0,10.0,10.5,3.0,3.0,2.0,2.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,3.88,1,1,1,24,12,8,12,8,9,6,2,2,5,5,5,2,"Once I had identified a few mistakes from the AI, I tried to make it explain itself so that it could identify if it had made a mistake.","I would usually just accept that AI is smarter than me and not check as thoroughly, because of the reliability info it made me question the AI answers more.",,
6048c1da4fb34916883f2e7d,ai-reliability,2026-07-21T12:00:26.559708+00:00,True,42,['Woman'],moher,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,85.0,B,0,42.0,B,0,70.0,A,0,46.0,B,0,87.0,D,1,31.0,D,0,58.0,B,0,26.0,B,1,68.0,D,0,66.0,C,0,58.0,A,0,76.0,2,59.42,-11.9,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,72.5,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,1.5,18.0,1.0,4.0,9.0,9.0,5.0,7.67,3.0,4.0,2.0,2.0,3.0,4.0,3.67,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,1,1,1,17,8,6,7,8,4,8,1,4,5,5,5,5,i used the AI aanswer and verified with the reliability scale. ,a great deal,used it to rate the answer ,no
6a0afb57417835eaa8cf978e,ai-reliability,2026-07-21T12:05:26.547496+00:00,True,26,['Man'],Self Employed ,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,82.0,C,0,58.0,B,0,97.0,D,1,77.0,B,0,95.0,D,1,99.0,D,0,94.0,B,0,63.0,B,1,79.0,B,0,69.0,B,0,96.0,B,0,98.0,3,83.92,1.44,4.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,70.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,1.38,17.0,9.0,5.0,13.0,17.0,12.0,12.17,4.0,4.0,1.0,2.0,4.0,4.0,4.17,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.88,1,1,1,44,10,4,8,8,3,6,4,4,4,3,4,3,"I tried to break down the task into a simpler one for the ai to solve, before evaluating and cross-checking from the scenario to ensure we remained on task accurately. For some questions, I only needed the ai to check things, but others I needed to use the ai more expansively to dissect the issue. ","While the reliability information did influence me, I still checked the information given to me regardless of the rating or advice, as it was better to be collaborative than to rely solely on the ai system. ","When I was already sure about a question and the task I gave the ai was easy, I would trust a high reliability rating. In any other instance, I would check much more extensively. ",The ai made logical mistakes throughout and had to be coached into the right path when it lost it at times. 
69f0bd15dacaf72b392f5c90,ai-reliability,2026-07-21T12:06:21.492256+00:00,True,21,['Man'],Student,Native English speaker,Vocational college degree,Several times a day,C,1,90.0,C,0,71.0,C,0,89.0,B,0,62.0,B,0,100.0,C,0,100.0,B,0,70.0,B,0,32.0,D,0,81.0,B,0,100.0,D,0,82.0,D,1,25.0,2,75.17,-21.2,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,95.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,1.25,15.0,1.0,3.0,15.0,9.0,1.0,7.33,4.0,3.0,4.0,3.0,4.0,3.0,3.17,4.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,3.38,1,1,1,35,10,5,10,8,6,5,4,4,2,4,5,3,,It certainly prompted me to feed the AI more context to help get more reliable answers,,
5cd59823d88b4400207b467c,ai-reliability,2026-07-21T12:06:36.336458+00:00,True,58,['Man'],freelance designer,Native English speaker,Upper secondary school / High school,A few times a month,C,1,97.0,C,0,49.0,D,0,80.0,D,1,18.0,B,0,97.0,D,1,44.0,B,0,70.0,C,1,58.0,C,0,98.0,B,0,90.0,B,0,97.0,C,0,80.0,4,73.17,-28.38,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,95.0,5.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,2.12,5.0,3.0,3.0,17.0,10.0,1.0,6.5,4.0,5.0,1.0,1.0,5.0,5.0,4.83,4.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,3.5,0,1,1,22,12,10,12,9,2,9,4,4,4,4,4,4,,,,
6a259d5aa0f34da2cfbf5004,ai-reliability,2026-07-21T12:14:01.242509+00:00,True,19,['Man'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,69.0,A,0,22.0,B,0,54.0,D,1,30.0,B,0,88.0,A,0,79.0,B,0,58.0,B,0,47.0,A,0,77.0,B,0,46.0,C,0,72.0,D,1,43.0,2,57.08,-24.7,3.0,1.0,4.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,1.0,75.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,1.25,4.0,1.0,1.0,16.0,9.0,7.0,6.33,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.75,1,1,1,15,9,8,7,4,8,6,2,5,5,4,4,2,,"If the answer was potentially unreliable, then i was less likely to trust the answer that was provided.",Low reliability made me double check some answers.,"The idea of a 'reliability index' is great on surface level, but surely the rating is also determined by AI itself? Working through the study made me think that the reliability index wasnt really telling me anything useful about the AI, and I started to trust what the index was telling me less."
596e000bfb7959000162f52f,ai-reliability,2026-07-21T12:15:50.585398+00:00,True,42,['Woman'],teaching assistant,Native English speaker,Vocational college degree,A few times a week,B,0,64.0,B,0,60.0,B,0,20.0,B,0,56.0,B,0,60.0,D,1,45.0,D,0,69.0,C,1,43.0,A,0,68.0,B,0,55.0,B,0,77.0,C,0,60.0,2,56.42,-14.9,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.88,13.0,4.0,4.0,18.0,12.0,5.0,9.33,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.62,1,1,1,18,7,4,7,8,4,11,3,3,4,4,3,3,,,,
665efdf173820edd2b8d4d23,ai-reliability,2026-07-21T12:18:15.660916+00:00,True,21,['Man'],Unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,86.0,C,0,100.0,B,0,88.0,D,1,98.0,B,0,100.0,D,1,91.0,D,0,87.0,B,0,21.0,A,0,100.0,B,0,98.0,B,0,100.0,A,0,74.0,2,86.92,9.1,4.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,1.0,5.0,1.0,92.5,6.0,7.0,7.0,6.0,3.0,5.0,4.0,4.0,1.25,19.0,1.0,1.0,17.0,14.0,16.0,11.33,3.0,3.0,2.0,2.0,5.0,4.0,3.83,5.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.75,1,1,1,22,12,10,12,10,6,9,4,5,5,5,5,5,Just double checked and tried to catch out any contradictions in the AI.,"Yes, if it was low I checked more, if it was high I generally trusted it.","Yes, if it was low I checked more, if it was high I generally trusted it.",
5dfc28644b49a19583f7cc7a,ai-reliability,2026-07-21T12:19:31.413199+00:00,True,37,['Woman'],Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,C,1,35.0,C,0,30.0,B,0,33.0,C,0,29.0,B,0,47.0,A,0,62.0,D,0,19.0,C,1,37.0,D,0,62.0,C,1,49.0,B,0,40.0,D,1,42.0,4,40.42,0.5,2.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,1.0,70.0,5.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,1.25,11.0,2.0,15.0,10.0,5.0,6.0,8.17,3.0,4.0,4.0,2.0,2.0,4.0,3.17,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.12,1,1,1,18,12,0,12,6,0,6,1,2,1,2,1,1,I soley relied on AI for the answers.,It took a while to realise the reliability information pop-up was to help me see how confident I should be with the answers. ,N/A,
6a215752a155484c322dae18,ai-reliability,2026-07-21T12:21:15.925750+00:00,True,42,['Woman'],Project management,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,C,1,73.0,A,0,76.0,D,0,69.0,D,1,95.0,B,0,94.0,A,0,99.0,D,0,82.0,B,0,95.0,D,0,93.0,B,0,91.0,B,0,73.0,C,0,88.0,2,85.67,-2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,5.0,1.0,5.0,1.0,90.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.5,18.0,7.0,12.0,7.0,13.0,14.0,11.83,4.0,3.0,3.0,3.0,3.0,4.0,3.33,4.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.62,1,1,1,15,2,10,8,6,3,6,5,4,3,4,2,5,,,,
6a1e8e544ddce8244cfc707f,ai-reliability,2026-07-21T12:24:30.256824+00:00,True,43,['Woman'],carer,Native English speaker,Upper secondary school / High school,Several times a day,D,0,97.0,D,1,99.0,B,0,94.0,D,1,95.0,B,0,99.0,D,1,97.0,D,0,96.0,B,0,98.0,D,0,97.0,D,0,98.0,D,0,99.0,D,1,90.0,4,96.58,-2.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,6.0,5.0,7.0,5.0,5.0,2.12,19.0,6.0,10.0,15.0,16.0,7.0,12.17,4.0,4.0,1.0,1.0,5.0,4.0,4.5,5.0,2.0,4.0,5.0,4.0,1.0,5.0,5.0,4.38,1,1,1,43,10,7,10,10,0,12,5,3,2,4,5,4,"I tried absorbing the information, on the first one and then i started inputting the scenario then the exercise and reading through what the ai had put while going back to teh scenario to double check information",I stopped trusting it towards the end. It seemed to be randomly asigning levels after i had put the scenario in and before the exercise instructions so there was nothing for it to really evaluate.,"I did on the first one, it went from medium to high when i asked a question but I didnt take much notice of it towards the end",The ai was fine I had what I thought were some tech issues it might be an idea to make it clear when it is a new exercise. As I thought it was having issues registering my prompts. And i think i may have missed one or two exercises
5b88022114e8c600010485b9,ai-reliability,2026-07-21T12:24:53.980770+00:00,True,34,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,47.0,B,0,9.0,B,0,63.0,D,1,31.0,B,0,32.0,D,1,34.0,D,0,53.0,B,0,26.0,D,0,65.0,B,0,58.0,C,0,61.0,D,1,53.0,4,44.33,-4.62,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,60.0,4.0,5.0,3.0,6.0,3.0,4.0,2.0,3.0,-0.25,12.0,4.0,5.0,13.0,13.0,3.0,8.33,3.0,4.0,2.0,3.0,4.0,4.0,3.67,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.38,1,1,1,22,6,9,5,6,8,7,4,5,3,4,2,3,I asked it to confirm its answers,I got it to check more,I did rely it on it mostly,
6a1e93a3a409de92d38f9059,ai-reliability,2026-07-21T12:29:40.558407+00:00,True,23,['Man'],Financial Analyst,Native English speaker,Upper secondary school / High school,Several times a day,C,1,91.0,C,0,9.0,B,0,33.0,D,1,6.0,B,0,100.0,D,1,7.0,D,0,21.0,B,0,8.0,D,0,100.0,C,1,67.0,B,0,100.0,B,0,46.0,4,49.0,-9.38,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,3.0,4.0,1.0,87.5,5.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,15.0,3.0,1.0,3.67,1.0,1.0,4.0,4.0,1.0,2.0,1.5,5.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.38,1,1,1,26,12,7,12,8,5,10,4,5,5,5,2,3,n/a,n/a,n/a,n/a
69fcda1943761c2a0204373e,ai-reliability,2026-07-21T12:39:07.746570+00:00,True,60,['Woman'],Academic English editor,Native English speaker,Vocational college degree,A few times a week,B,0,88.0,A,0,86.0,B,0,52.0,D,1,47.0,B,0,100.0,B,0,82.0,D,0,100.0,B,0,71.0,D,0,96.0,C,1,56.0,D,0,76.0,A,0,70.0,2,77.0,-30.6,4.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,70.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,1.38,18.0,4.0,9.0,15.0,15.0,6.0,11.17,4.0,4.0,1.0,1.0,4.0,4.0,4.33,4.0,3.0,2.0,2.0,5.0,4.0,5.0,4.0,3.38,1,1,1,15,9,5,10,10,5,9,4,5,5,5,4,3,,,,
